2015-08-21 05:45:32,3.4259
2015-08-20 20:59:08,4.9556
2015-08-17 12:22:12,0.24445283
2015-08-17 12:02:12,0.4656
2015-08-17 18:53:02,0.5
2015-08-22 11:47:29,5.0
2015-08-17 16:29:11,5.0
2015-08-18 14:41:41,1.0
2015-08-21 13:53:18,3.3
2015-08-20 14:50:40,1.0
2015-08-18 14:25:10,0.0199
2015-08-18 14:23:00,0.02058935
2015-08-17 12:11:34,2.0
2015-08-17 12:03:01,2.0
2015-08-17 16:40:19,0.4995
2015-08-18 22:06:48,0.00123241
2015-08-18 21:47:07,0.00012784
2015-08-18 21:42:25,0.0010428
2015-08-18 12:07:14,5.0
2015-08-22 11:52:23,3.0
2015-08-21 19:46:51,17.7
2015-08-17 12:24:53,1.6261
2015-08-22 09:58:08,1.0
2015-08-20 17:18:21,1.0
2015-08-17 14:09:04,0.061
2015-08-19 19:14:40,0.014
2015-08-17 13:28:03,1.402995
2015-08-17 13:17:53,0.5
2015-08-19 00:11:23,3.5
2015-08-17 13:21:07,0.558141
2015-08-19 15:27:07,0.25
2015-08-19 15:22:15,0.001
2015-08-21 16:22:44,0.9
2015-08-17 12:29:39,0.1
2015-08-18 00:16:32,0.374156
2015-08-17 15:55:07,0.771
2015-08-17 14:30:38,1.0095
2015-08-22 11:32:44,1.4017
2015-08-22 01:21:51,0.5
2015-08-21 23:18:36,0.1001
2015-08-21 11:28:46,19.0
2015-08-21 11:21:36,1.0
2015-08-21 20:12:20,0.81061038
2015-08-22 09:53:14,10.0001
2015-08-17 13:33:48,0.38986
2015-08-22 00:27:20,0.13206967
2015-08-21 01:59:04,0.04225731
2015-08-20 23:03:14,0.10663497
2015-08-20 04:19:27,0.0239
2015-08-20 04:12:05,0.09
2015-08-17 14:15:05,0.1
2015-08-17 13:53:50,1.0
2015-08-17 13:43:50,0.0001
2015-08-21 01:19:23,0.04258399
2015-08-21 18:48:30,2.1431
2015-08-21 16:19:49,75.0
2015-08-21 13:38:14,2.0
2015-08-17 14:39:56,0.496384
2015-08-17 12:20:37,0.766899
2015-08-22 04:01:46,0.1
2015-08-20 06:27:54,0.1
2015-08-17 13:45:52,0.01
2015-08-21 17:47:47,0.001
2015-08-21 17:45:14,0.01
2015-08-19 01:03:40,0.25
2015-08-21 01:17:50,18.90768
2015-08-17 22:54:11,2.57859
2015-08-20 19:24:51,4.0
2015-08-20 19:08:35,0.01
2015-08-17 13:07:01,0.1
2015-08-17 13:55:05,1.0
2015-08-20 14:48:51,0.25457351
2015-08-20 14:42:59,5.0
2015-08-20 14:41:48,0.06369537
2015-08-18 13:35:19,2.2
2015-08-17 15:50:52,1.37062
2015-08-21 09:36:39,1.0
2015-08-21 16:35:13,0.5
2015-08-17 22:04:13,0.79208395
2015-08-17 21:52:39,1.0
2015-08-17 18:17:29,1.0042
2015-08-17 17:52:42,1.0
2015-08-21 08:20:38,9.2196
2015-08-17 16:33:45,0.8
2015-08-17 16:25:16,0.2
2015-08-19 16:56:25,0.1
2015-08-22 09:06:37,5.0
2015-08-19 00:38:08,0.90134
2015-08-18 08:25:31,0.512
2015-08-17 14:24:14,0.6
2015-08-18 01:28:14,0.392
2015-08-21 05:41:36,3.0
2015-08-19 13:05:02,0.23
2015-08-19 16:00:53,0.25
2015-08-17 16:40:26,6.45116401
2015-08-17 16:32:55,5.21400987
2015-08-22 11:12:09,2.4
2015-08-19 17:04:30,4.15
2015-08-19 16:25:10,4.0
2015-08-18 22:44:48,4.5
2015-08-18 22:32:58,15.0099
2015-08-19 10:52:08,0.01
2015-08-18 02:27:20,1.0
2015-08-17 18:51:18,0.07
2015-08-17 18:48:27,0.23
2015-08-17 18:45:34,1.0
2015-08-17 18:43:27,8.0
2015-08-17 12:13:27,0.380338
2015-08-21 06:55:48,4.0
2015-08-21 06:53:18,0.1
2015-08-20 23:49:17,2.0
2015-08-19 01:02:43,1.0
2015-08-17 13:35:51,1.0
2015-08-18 15:17:07,1.0
2015-08-21 06:24:01,1.2
2015-08-21 06:21:27,0.00124
2015-08-21 06:03:27,8.0
2015-08-21 03:40:55,3.0
2015-08-21 03:38:46,0.003
2015-08-18 13:06:36,0.5
2015-08-22 07:29:38,36.0
2015-08-22 06:53:16,37.0
2015-08-22 06:50:27,1.2
2015-08-22 06:40:12,0.5
2015-08-22 06:40:11,0.375
2015-08-22 05:52:48,3.475059
2015-08-22 04:49:19,4.0834772
2015-08-22 04:36:26,4.1327
2015-08-22 04:32:18,0.72008
2015-08-22 02:59:34,19.96
2015-08-18 04:54:27,2.0
2015-08-17 22:02:28,0.19455
2015-08-20 11:43:44,2.36764845
2015-08-20 02:56:25,0.0966
2015-08-19 23:38:57,0.055
2015-08-18 01:54:30,0.01
2015-08-22 11:39:25,0.0999
2015-08-21 11:34:22,0.099
2015-08-21 11:30:14,0.25
2015-08-20 09:53:05,0.1
2015-08-18 21:42:26,0.3
2015-08-17 18:53:50,0.1
2015-08-18 12:31:17,0.1099
2015-08-18 11:40:16,4.0
2015-08-21 14:44:53,3.43
2015-08-18 09:55:50,1.989
2015-08-18 00:08:44,0.2305
2015-08-18 00:06:08,0.6645
2015-08-17 16:51:40,0.1
2015-08-17 16:23:17,0.005
2015-08-17 15:42:15,1.0072426
2015-08-19 14:14:28,0.3213
2015-08-19 14:05:22,0.008562
2015-08-21 16:34:07,3.5695
2015-08-21 11:54:26,4.1938
2015-08-21 11:48:54,5.23264
2015-08-21 09:22:00,6.27093412
2015-08-17 12:05:33,0.998
2015-08-17 13:16:39,0.1006281
2015-08-17 12:22:12,0.0399
2015-08-20 17:21:16,10.0
2015-08-20 17:20:51,3.0
2015-08-20 04:53:24,0.999
2015-08-18 13:18:11,1.4660505
2015-08-18 09:48:17,0.68849803
2015-08-17 21:57:56,0.0008
2015-08-20 06:14:01,0.1661
2015-08-20 05:33:26,0.4529228
2015-08-20 05:26:22,0.059
2015-08-18 14:34:10,0.3943
2015-08-17 13:47:11,25.11554552
2015-08-17 12:03:54,3.71885459
2015-08-22 10:32:01,4.0
2015-08-22 10:25:43,1.0
2015-08-17 17:05:17,1.0
2015-08-21 21:22:02,0.40189859
2015-08-21 20:22:41,0.54136493
2015-08-21 14:16:41,3.22078
2015-08-21 14:02:14,0.0995
2015-08-19 17:33:30,1.0
2015-08-17 12:43:47,0.5
2015-08-17 12:42:45,0.0944406
2015-08-17 12:40:50,0.4084507
2015-08-17 12:28:48,0.75
2015-08-17 12:25:47,0.25
2015-08-17 12:16:37,0.3
2015-08-17 12:13:26,0.3
2015-08-17 12:13:00,0.50094
2015-08-17 12:08:53,0.75
2015-08-21 04:07:39,0.3
2015-08-20 15:55:23,1.1012
2015-08-21 10:09:03,0.2
2015-08-19 09:24:25,0.25
2015-08-19 09:23:13,0.15
2015-08-17 12:06:13,1.2
2015-08-19 05:33:52,3.28944614
2015-08-18 14:33:13,1.48580011
2015-08-17 13:11:39,0.11655155
2015-08-17 12:06:15,0.5
2015-08-21 04:15:58,2.396
2015-08-20 04:01:20,7.029
2015-08-18 01:06:37,2.0
2015-08-17 12:09:16,0.291075
2015-08-19 15:53:18,0.2
2015-08-18 14:42:49,0.17766
2015-08-18 18:30:50,6.01823346
2015-08-21 19:46:00,1.0
2015-08-21 15:33:25,0.15
2015-08-17 15:21:44,0.35
2015-08-18 02:06:07,2.0
2015-08-21 08:45:54,5.0
2015-08-22 00:40:43,10.0
2015-08-17 21:23:15,0.2
2015-08-17 21:21:11,0.0194
2015-08-17 13:11:51,3.0
2015-08-18 07:27:06,1.0
2015-08-18 02:50:48,0.0001
2015-08-21 03:11:06,2.94294
2015-08-20 07:49:45,2.222
2015-08-21 16:51:22,1.0
2015-08-17 12:14:24,1.0
2015-08-20 03:41:15,2.0
2015-08-17 14:06:06,0.03830332
2015-08-17 18:25:29,1.0
2015-08-19 15:17:44,0.02
2015-08-19 15:11:02,0.01
2015-08-17 14:54:05,0.998053
2015-08-20 08:50:10,0.5
2015-08-17 15:13:02,2.0
2015-08-21 23:12:10,0.0639
2015-08-18 18:22:56,0.05973
2015-08-21 00:59:29,4.13325
2015-08-21 12:22:23,0.1278903
2015-08-19 09:55:38,0.25
2015-08-21 11:55:20,0.226448
2015-08-20 10:48:09,0.50080775
2015-08-21 09:24:30,0.5
2015-08-18 19:07:05,0.03984
2015-08-21 12:03:04,22.93
2015-08-19 13:11:57,0.5
2015-08-17 17:12:09,1.0
2015-08-17 15:25:30,0.13
2015-08-17 15:18:03,1.0
2015-08-24 05:19:35,0.10098086
2015-08-26 11:08:10,0.01
2015-08-22 12:05:52,1.4589
2015-08-22 21:05:34,0.237765
2015-08-22 18:45:59,2.5
2015-08-22 13:11:15,0.5
2015-08-27 11:21:00,5.0
2015-08-22 12:58:51,0.1
2015-08-27 05:52:35,4.0
2015-08-27 10:21:28,0.3
2015-08-27 10:17:37,3.8
2015-08-22 13:30:45,2.4995
2015-08-22 12:11:17,3.5
2015-08-22 13:38:20,1.5
2015-08-22 18:52:23,5.0
2015-08-22 17:09:09,5.0
2015-08-23 18:33:33,0.00191672
2015-08-26 12:20:54,2.0
2015-08-23 06:20:42,0.216
2015-08-27 09:20:15,0.2532
2015-08-22 13:30:15,0.0017
2015-08-22 12:40:14,0.22
2015-08-22 12:05:52,0.30050569
2015-08-26 07:14:00,5.0
2015-08-26 16:00:15,3.32864069
2015-08-26 15:57:23,3.69851188
2015-08-26 15:55:34,3.69851188
2015-08-26 15:51:47,3.69851188
2015-08-26 15:45:55,3.69851188
2015-08-27 10:53:14,6.0
2015-08-27 10:51:21,5.0
2015-08-25 07:50:16,9.72802579
2015-08-22 15:13:38,0.4425
2015-08-22 13:01:16,3.999
2015-08-22 12:59:14,3.339
2015-08-26 22:50:36,2.67457107
2015-08-26 22:46:25,0.0009
2015-08-27 01:12:54,0.013
2015-08-26 12:51:48,0.05116746
2015-08-26 02:42:54,0.0015
2015-08-24 13:13:23,0.001
2015-08-23 14:58:13,0.02502
2015-08-22 13:21:16,0.05
2015-08-22 12:04:23,1.0
2015-08-23 22:19:27,0.9
2015-08-23 22:17:59,0.1
2015-08-27 05:19:35,0.5
2015-08-27 05:14:45,0.5
2015-08-26 21:57:37,1.0
2015-08-27 05:11:14,0.13
2015-08-22 13:07:15,0.46726112
2015-08-27 11:53:00,6.44
2015-08-22 23:16:57,1.0
2015-08-22 14:08:47,1.0
2015-08-27 09:48:16,5.0
2015-08-26 20:54:09,29.9999
2015-08-25 03:19:55,29.9999
2015-08-24 09:18:38,16.96
2015-08-27 09:47:06,1.0
2015-08-26 03:59:51,0.1
2015-08-25 21:46:24,0.05
2015-08-26 12:02:52,2.0
2015-08-26 12:02:08,3.0
2015-08-26 20:54:49,0.36
2015-08-26 12:14:22,0.3
2015-08-25 14:07:11,0.7
2015-08-27 10:28:00,5.0
2015-08-27 10:26:25,5.0
2015-08-25 06:46:47,0.11356953
2015-08-26 19:13:57,0.05449406
2015-08-22 19:24:34,0.012349
2015-08-23 08:22:06,0.5
2015-08-26 16:54:16,1.0
2015-08-27 09:47:53,1.0
2015-08-24 18:38:20,0.25
2015-08-27 09:11:21,0.118
2015-08-25 13:02:14,0.2
2015-08-24 11:03:42,0.2368
2015-08-22 12:40:04,1.85471665
2015-08-22 15:21:50,0.3
2015-08-22 15:03:07,0.2
2015-08-22 13:02:45,0.01
2015-08-22 12:54:34,0.00324329
2015-08-25 22:56:34,0.01
2015-08-24 11:40:49,0.0100192
2015-08-23 15:33:26,0.21
2015-08-23 07:11:28,0.1795
2015-08-22 16:06:02,0.2995
2015-08-27 11:30:16,0.025
2015-08-26 20:40:32,0.2
2015-08-23 00:02:35,0.6
2015-08-24 13:03:37,0.1
2015-08-24 12:48:44,0.1
2015-08-22 12:31:31,0.55
2015-08-26 13:25:44,2.0
2015-08-27 07:46:23,5.0
2015-08-26 06:57:34,6.0
2015-08-25 18:40:09,8.77
2015-08-26 23:24:28,0.06
2015-08-23 15:30:18,0.02789711
2015-08-26 21:57:30,0.17
2015-08-26 19:56:36,0.58
2015-08-27 05:31:43,0.00020555
2015-08-27 07:54:51,0.2
2015-08-26 12:13:10,1.5
2015-08-26 12:12:29,1.5
2015-08-26 12:00:16,2.7
2015-08-23 15:28:36,0.1
2015-08-24 21:22:26,6.0
2015-08-24 01:48:15,3.0
2015-08-22 14:46:51,0.0008915
2015-08-23 16:09:14,3.00873504
2015-08-27 11:38:25,0.195
2015-08-27 11:20:46,0.05
2015-08-25 09:51:59,0.125
2015-08-25 18:21:53,0.02470638
2015-08-25 14:11:18,98.87423953
2015-08-26 22:04:00,3.0
2015-08-25 22:58:19,12.999
2015-08-25 21:33:58,0.46237166
2015-08-25 22:20:56,2.5
2015-08-23 11:23:23,0.92482252
2015-08-23 10:47:40,0.2154
2015-08-23 10:21:00,0.36644013
2015-08-23 08:55:11,0.67057198
2015-08-23 08:25:36,0.5194
2015-08-23 08:11:12,0.9999
2015-08-23 07:46:45,0.4425269
2015-08-25 22:13:28,2.50414
2015-08-25 07:02:09,2.0
2015-08-22 20:01:40,0.7
2015-08-23 01:21:25,0.1
2015-08-23 01:18:10,1.0
2015-08-23 01:04:02,11.0
2015-08-23 00:59:33,5.0
2015-08-22 12:12:44,9.0
2015-08-23 14:35:57,1.0
2015-08-23 14:46:57,0.1
2015-08-22 21:20:54,1.04262144
2015-08-22 16:21:48,5.0
2015-08-22 13:11:38,0.021
2015-08-26 18:59:38,0.4
2015-08-25 05:34:06,1.25
2015-08-27 11:31:42,0.0576
2015-08-27 11:19:42,0.0004
2015-08-26 21:31:21,0.65287447
2015-08-26 06:52:18,3.0
2015-08-23 17:26:46,2.0
2015-08-27 09:25:48,22.42245037
2015-08-27 05:06:03,22.59577593
2015-08-26 04:17:53,0.02
2015-08-23 08:02:47,4.274
2015-08-22 12:27:47,1.9995
2015-08-27 11:51:18,0.65723086
2015-08-26 16:19:08,0.0691597
2015-08-26 16:18:24,0.25800477
2015-08-27 01:19:17,2.0
2015-08-27 09:52:26,2.0
2015-08-22 20:51:30,1.5
2015-08-27 09:12:16,2.0
2015-08-26 09:42:55,1.0
2015-08-26 06:41:49,1.0
2015-08-24 17:36:13,1.0
2015-08-24 12:50:17,1.0
2015-08-26 02:41:48,900.0
2015-08-22 13:20:21,0.65
2015-08-26 15:56:38,27.79785774
2015-08-22 13:06:57,2.2001
2015-08-27 08:08:17,0.0901
2015-08-27 06:02:34,22.5
2015-08-23 00:38:53,0.04308
2015-08-23 00:29:04,0.04307
2015-08-23 03:24:42,0.9995
2015-08-26 09:56:59,4.00243545
2015-08-26 17:08:16,2.0
2015-08-25 18:12:40,1.0
2015-08-25 17:47:40,0.06
2015-08-22 13:59:20,10.0
2015-08-27 09:31:29,4.2
2015-08-24 10:10:19,0.35
2015-08-26 18:14:37,0.01000498
2015-08-26 18:00:17,0.01613043
2015-08-25 06:18:12,0.01722248
2015-08-26 17:02:00,0.20216952
2015-08-22 14:13:51,1.0
2015-08-22 12:25:35,0.2199
2015-08-24 08:45:17,0.0999
2015-08-24 08:43:46,1.0
2015-08-23 20:51:12,0.528
2015-08-23 09:41:30,0.33825
2015-08-27 03:44:55,1.0
2015-08-24 23:41:50,3.83432773
2015-08-26 07:19:10,1.0
2015-08-24 06:52:24,0.95
2015-08-24 16:59:27,0.111
2015-08-24 16:48:25,0.1
2015-08-23 18:05:13,0.05
2015-08-27 10:07:41,0.35201
2015-08-26 18:15:54,1.0
2015-08-26 02:23:08,0.04
2015-08-24 06:48:32,1.9999
2015-08-22 16:22:00,0.12480704
2015-08-26 16:40:27,1.0
2015-08-24 16:23:45,2.0
2015-08-22 22:53:53,0.2303215
2015-08-25 11:07:01,0.5
2015-08-24 09:28:44,0.1
2015-08-24 09:18:28,0.01300982
2015-08-27 06:40:20,0.3
2015-08-26 22:53:56,0.00058496
2015-08-26 14:21:04,0.000319
2015-08-26 14:00:47,0.00091051
2015-08-26 02:37:49,0.004
2015-08-26 00:47:18,0.00078235
2015-08-25 13:16:33,0.00065304
2015-08-24 15:14:26,0.00163992
2015-08-24 01:12:06,0.021
2015-08-22 12:02:49,0.00015052
2015-08-22 14:08:47,0.22615
2015-08-25 21:38:44,2.7999
2015-08-22 13:27:47,15.9999
2015-08-23 00:23:32,1.1998
2015-08-25 17:39:35,0.29
2015-08-27 02:44:10,2.3
2015-08-27 02:30:02,2.5
2015-08-25 21:58:08,1.0
2015-08-25 13:45:25,0.1
2015-08-24 22:15:36,0.9999
2015-08-26 13:50:41,1.0
2015-08-23 16:18:59,500.0
2015-08-23 16:10:51,1.0
2015-08-27 00:57:07,2.0
2015-08-22 12:59:11,0.000599
2015-08-23 20:40:15,4.0
2015-08-26 19:55:38,1.999
2015-08-24 10:24:39,0.04507957
2015-08-26 19:56:42,0.2
2015-08-24 10:09:04,0.09953
2015-08-24 10:08:27,0.000452
2015-08-27 09:24:47,0.1
2015-08-26 17:21:23,0.141538
2015-08-25 03:20:50,19.9994
2015-08-26 13:46:35,1.0
2015-08-25 13:18:27,0.1
2015-08-22 19:32:31,0.01
2015-08-22 20:00:01,7.0
2015-08-22 19:58:09,1.0
2015-08-22 14:09:26,13.0
2015-08-22 14:06:34,1.0
2015-08-26 14:43:29,0.2
2015-08-23 06:21:48,2.0
2015-08-27 02:12:41,2.0
2015-08-27 01:25:44,8.5999
2015-08-27 04:30:11,0.49323298
2015-08-24 21:46:22,0.005
2015-08-23 20:36:44,0.4389
2015-08-25 10:16:15,0.085
2015-08-23 18:58:55,0.00176472
2015-08-27 11:47:02,0.1
2015-08-27 11:45:19,0.31
2015-08-27 09:18:25,0.19
2015-08-27 09:14:46,0.29
2015-08-27 09:22:08,0.0549147
2015-08-26 13:25:29,0.08609749
2015-08-25 09:41:27,0.007
2015-08-24 21:29:48,25.9999
2015-08-23 23:04:55,6.9999
2015-08-27 10:39:48,0.3
2015-08-27 10:25:45,0.5
2015-08-27 10:12:29,1.5929
2015-08-27 10:07:14,0.3185
2015-08-26 00:15:08,0.09629
2015-08-22 19:22:52,0.03259
2015-08-22 18:13:15,0.00149052
2015-08-22 12:58:12,5.0
2015-08-27 05:31:47,0.01
2015-08-26 03:10:23,1.3256
2015-08-27 11:31:02,1.9915676
2015-08-27 09:39:05,2.9999
2015-08-24 16:18:27,5.9998
2015-08-27 07:38:43,3.6
2015-08-24 08:30:36,2.0005
2015-08-22 19:40:43,2.667
2015-08-25 03:37:09,10.0
2015-08-24 01:32:50,9.0
2015-08-24 01:31:46,1.0
2015-08-26 07:02:06,0.2
2015-08-23 17:15:52,1.0
2015-08-24 02:11:50,25.10234
2015-08-24 21:36:59,1.0
2015-08-26 12:21:03,0.4995
2015-08-24 19:41:44,2.4995
2015-08-25 01:55:30,0.05
2015-08-27 11:20:52,2.39455692
2015-08-27 08:15:52,9.9
2015-08-27 00:34:13,0.1
2015-08-27 05:12:37,1.81171176
2015-08-23 01:45:53,0.3
2015-08-27 11:35:02,0.04344216
2015-08-26 23:30:50,0.85820401
2015-08-26 20:37:00,0.08718557
2015-08-27 04:41:39,0.299608
2015-08-26 11:35:22,0.72072
2015-08-26 11:34:20,0.07644
2015-08-24 11:20:57,0.4526
2015-08-24 05:33:05,2.0
2015-08-23 12:13:00,3.0
2015-08-25 23:12:41,0.26
2015-08-26 22:21:22,2.70913253
2015-08-26 22:17:10,0.0009
2015-08-25 00:55:58,0.094426
2015-08-25 00:34:57,0.187
2015-08-27 08:19:12,0.13
2015-08-26 00:10:59,1.06549
2015-08-24 02:38:00,0.9999
2015-08-23 05:03:17,0.95557066
2015-08-22 20:01:40,0.00439198
2015-08-22 20:01:40,0.01975574
2015-08-22 13:03:28,0.1
2015-08-23 01:18:27,0.11978259
2015-08-27 09:48:43,1.1
2015-08-24 13:27:56,0.01358932
2015-08-23 11:17:21,0.01352968
2015-08-22 16:50:10,0.01383924
2015-08-24 22:44:09,2.0
2015-08-27 09:20:13,0.24735
2015-08-27 09:53:53,1.0
2015-08-26 09:55:33,1.0
2015-08-25 08:33:13,1.0
2015-08-24 13:16:02,2.07
2015-08-27 09:45:22,0.0005
2015-08-25 13:32:14,0.03
2015-08-25 12:39:57,0.2999
2015-08-24 16:06:26,0.95
2015-08-24 16:02:15,0.05
2015-08-24 14:39:18,0.04653327
2015-08-22 21:10:10,0.4
2015-08-22 21:07:25,0.4
2015-08-22 13:24:32,0.2188
2015-08-22 12:47:43,0.119
2015-08-22 12:30:16,0.2
2015-08-22 12:04:56,0.002038
2015-08-22 15:03:27,0.92394021
2015-08-26 18:36:31,0.1
2015-08-23 15:46:34,0.1001
2015-08-23 15:04:38,0.0999
2015-08-27 11:46:49,3.71534335
2015-08-25 21:14:57,10.0
2015-08-25 09:51:32,10.0
2015-08-24 08:13:06,98.20641
2015-08-23 11:12:50,0.79359
2015-08-23 11:08:19,1.0
2015-08-24 02:27:10,0.11250712
2015-08-23 10:43:39,2.0
2015-08-24 00:02:47,0.44
2015-08-23 21:51:16,0.39093041
2015-08-23 21:44:09,0.04343671
2015-08-27 10:41:03,10.0
2015-08-27 05:30:10,3.5
2015-08-27 06:40:03,0.499
2015-08-27 05:37:14,1.0
2015-08-27 08:11:14,9.0
2015-08-26 03:55:56,0.49826712
2015-08-24 19:35:19,0.12
2015-08-25 09:10:14,2.0
2015-08-24 03:46:17,0.7497
2015-08-23 12:28:01,0.46943276
2015-08-22 19:14:24,0.1136435
2015-08-27 10:47:53,1.5
2015-08-26 05:10:23,120.22364582
2015-08-26 05:03:04,32.63716403
2015-08-26 16:11:18,0.1
2015-08-24 09:16:11,1.999
2015-08-27 07:00:38,0.0599
2015-08-25 10:06:10,0.039
2015-08-25 04:51:03,0.0273
2015-08-24 04:30:37,0.01
2015-08-24 04:16:31,0.00133851
2015-08-22 12:35:50,1.001
2015-08-27 10:55:41,1.019
2015-08-25 16:09:42,0.008
2015-08-22 13:33:50,0.5
2015-08-22 12:01:42,3.1295
2015-08-27 09:32:34,5.0
2015-08-25 18:41:05,0.05
2015-08-24 20:26:24,2.97482127
2015-08-24 06:34:45,2.15441173
2015-08-23 15:16:42,0.1
2015-08-24 09:29:26,2.0
2015-08-23 18:06:07,4.0
2015-08-27 04:25:22,99.999
2015-08-22 12:45:45,100.0072
2015-08-22 12:34:18,99.999
2015-08-22 12:23:24,5.0
2015-08-26 22:10:18,3.795288
2015-08-22 12:17:33,0.4
2015-08-23 01:10:53,0.003
2015-08-25 11:08:04,19.9995
2015-08-24 05:03:13,0.33700596
2015-08-24 09:01:49,0.03
2015-08-23 17:22:19,1.0
2015-08-25 22:53:57,0.4
2015-08-25 00:09:00,0.2
2015-08-23 22:47:40,0.2
2015-08-23 22:30:08,0.2
2015-08-27 10:11:17,0.999
2015-08-27 09:59:32,4.9995
2015-08-27 09:46:29,3.1995
2015-08-24 23:58:25,2.0
2015-08-22 12:22:12,0.12
2015-08-25 16:14:54,0.38993388
2015-08-27 02:02:46,1.9999
2015-08-26 00:50:49,0.22226174
2015-08-26 00:44:08,0.026856
2015-08-26 00:40:05,0.01
2015-08-25 13:59:54,0.001
2015-08-26 01:23:30,0.086379
2015-08-23 17:08:15,0.1877
2015-08-23 16:30:51,9.5
2015-08-23 16:29:42,10.0
2015-08-23 16:27:36,0.5
2015-08-22 12:41:04,0.04394
2015-08-25 07:43:13,98.03052482
2015-08-23 04:21:31,1.13325263
2015-08-22 18:53:30,0.543
2015-08-24 15:59:14,0.45726828
2015-08-27 03:42:28,4.0
2015-08-22 15:26:54,0.5
2015-08-26 06:47:59,2.0
2015-08-25 01:05:06,0.119
2015-08-26 17:39:03,0.10815875
2015-08-26 06:49:30,1.0
2015-08-22 15:23:02,0.292913
2015-08-23 20:12:32,0.005
2015-08-27 11:59:09,0.75
2015-08-25 14:58:19,1.21
2015-08-25 15:27:04,0.5
2015-08-24 14:09:32,0.2
2015-08-22 20:49:53,5.0
2015-08-24 16:02:37,1.9998
2015-08-22 13:43:50,10.0
2015-08-22 13:38:12,7.0
2015-08-25 07:04:58,0.70305069
2015-08-22 12:28:24,2.44
2015-08-26 10:29:34,0.127
2015-08-26 10:00:17,26.94500015
2015-08-26 06:38:26,25.9999
2015-08-24 12:18:24,13.9999
2015-08-24 12:14:13,8.9999
2015-08-24 09:17:14,9.97900002
2015-08-24 09:04:23,3.5899
2015-08-24 08:43:59,2.1164753
2015-08-24 08:36:43,0.5699
2015-08-23 16:19:58,7.9999
2015-08-26 10:27:05,0.0006
2015-08-22 23:54:15,3.0
2015-08-23 12:01:40,0.5
2015-08-22 22:25:58,0.22
2015-08-25 08:38:32,2.0
2015-08-22 14:47:06,1.0
2015-08-27 06:57:07,0.5
2015-08-23 20:05:01,5.0
2015-08-26 18:49:47,0.064
2015-08-26 18:27:15,0.0125
2015-08-25 03:09:15,0.2816
2015-08-26 02:44:05,1.5
2015-08-27 03:19:08,0.2
2015-08-22 17:38:42,2.0
2015-08-22 13:48:39,8.0
2015-08-26 13:38:29,7.0
2015-08-26 10:22:15,9.999
2015-08-25 13:12:49,0.5
2015-08-27 11:49:28,0.0877886
2015-08-25 20:10:53,0.25
2015-08-25 02:54:54,0.02916014
2015-08-26 22:17:09,39.9999
2015-08-25 18:20:30,5.9999
2015-08-25 18:16:31,9.9999
2015-08-25 18:11:13,9.9999
2015-08-25 18:06:42,9.9999
2015-08-25 17:52:51,9.9999
2015-08-25 10:13:01,3.9999
2015-08-27 08:08:11,0.2
2015-08-22 15:58:39,0.09
2015-08-22 15:37:01,0.025
2015-08-26 02:07:56,0.07
2015-08-26 11:53:05,1.99995
2015-08-26 19:10:36,4.9
2015-08-26 19:06:55,0.1
2015-08-22 22:53:27,4.9999
2015-08-26 21:03:06,0.421
2015-08-24 04:34:58,2.85
2015-08-26 08:13:52,0.474
2015-08-26 23:19:32,2.0
2015-08-27 04:14:04,0.5
2015-08-27 03:27:49,0.5
2015-08-26 01:49:20,0.76
2015-08-26 03:43:24,0.37849722
2015-08-26 03:37:15,2.899
2015-08-26 03:11:13,0.1
2015-08-27 11:09:59,0.5241
2015-08-24 03:56:39,0.4
2015-08-25 14:36:31,0.00865748
2015-08-25 14:17:58,0.11312499
2015-08-25 14:17:18,0.29040049
2015-08-23 22:09:28,10.0
2015-08-25 00:12:04,0.2
2015-08-22 16:00:02,1.0
2015-08-27 10:11:12,1.0
2015-08-22 12:21:33,5.0
2015-08-26 22:04:11,0.25
2015-08-24 13:43:53,2.0
2015-08-23 05:06:56,0.6
2015-08-26 12:24:23,5.00449
2015-08-26 10:59:13,0.7995
2015-08-26 17:15:53,0.09248
2015-08-22 12:50:51,3.0
2015-08-22 18:49:38,17.5
2015-08-22 16:52:58,0.01
2015-08-22 17:15:54,0.30700745
2015-08-27 09:51:04,0.12971701
2015-08-22 13:52:52,0.0605
2015-08-27 02:20:52,30.0
2015-08-24 06:07:46,3.99
2015-08-24 05:32:07,1.0
2015-08-27 01:15:30,3.0
2015-08-25 15:33:28,0.05360254
2015-08-25 15:22:26,0.22401434
2015-08-27 11:33:32,0.422112
2015-08-25 02:14:53,0.02164495
2015-08-25 12:11:15,0.1999
2015-08-22 20:01:40,8.0
2015-08-27 09:11:21,0.009
2015-08-22 12:49:49,6.0
2015-08-26 09:01:55,0.08529053
2015-08-25 21:40:35,0.10844237
2015-08-24 15:29:09,0.05058814
2015-08-24 03:03:00,0.07072405
2015-08-27 11:30:52,10.0
2015-08-24 22:59:12,0.1
2015-08-22 21:25:54,1.0
2015-08-22 12:23:49,0.3708804
2015-08-25 18:00:44,0.4
2015-08-25 17:40:01,0.5
2015-08-22 16:42:00,0.85
2015-08-24 07:47:26,1.0
2015-08-26 23:37:21,0.04389045
2015-08-22 15:18:07,3.0
2015-08-27 11:22:12,0.75
2015-08-24 16:24:27,0.1
2015-08-22 15:44:27,0.0099
2015-08-26 17:51:22,0.47383895
